EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc. Common Stock"
EFXT,Enerflex Ltd Common Shares
EFZ,ProShares Short MSCI EAFE
EG,"Everest Group, Ltd. Common Stock"
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGG,Enigmatig Limited Class A Ordinary Shares
EGGQ,NestYield Visionary ETF
EGGS,NestYield Total Return Guard ETF
EGGY,NestYield Dynamic Income ETF
EGHA,EGH Acquisition Corp.
EGHAR,EGH Acquisition Corp.
EGHAU,EGH Acquisition Corp.
EGHT,8x8 Inc
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGUS,iShares ESG Aware MSCI USA Growth ETF
EGY,"VAALCO Energy, Inc.  Common Stock"
EH,EHang Holdings Limited
EHC,Encompass Health Corporation Common Stock
EHCC,Global X Ethereum Covered Call ETF
EHGO,Eshallgo Inc.
EHI,Western Asset Global High Income Fund Inc Com
EHLD,Euroholdings Ltd.
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc."
EHY,Amplify Ethereum Max Income Covered Call ETF
EIC,Eagle Point Income Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series 
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIIA,Eagle Point Institutional Income Fund 8.125% 
EIKN,"Eikon Therapeutics, Inc."
EIM,Eaton Vance Municipal Bond Fund Common Shares
EINC,VanEck Energy Income ETF
EIPI,FT Energy Income Partners Enhanced Income ETF
EIPX,FT Energy Income Partners Strategy ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator Emerging Markets Power Buffer ETF J
EJH,E-Home Household Service Holdings Limited
EJUL,Innovator Emerging Markets Power Buffer ETF J
EKG,First Trust Nasdaq Lux Digital Health Solutio
EL,"Estee Lauder Companies, Inc. (The) Common Sto"
ELA,Envela Corporation Common Stock
ELAB,PMGC Holdings Inc.
ELAN,Elanco Animal Health Incorporated Common Stoc
ELBM,Electra Battery Materials Corporation
ELC,"Entergy Louisiana, Inc. Collateral Trust Mort"
ELCV,Strategy Shares Eventide High Dividend ETF
ELD,WisdomTree Emerging Markets Local Debt Fund
ELDN,"Eledon Pharmaceuticals, Inc."
ELE,Elemental Royalty Corporation
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X ETF
ELLA,Ellington Credit Company 8.50% Notes due 2031
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELM,Elm Market Navigator ETF
ELMD,"Electromed, Inc. Common Stock"
ELME,Elme Communities Common Stock
ELMT,The Elmet Group Co.
ELOG,Eastern International Ltd.
ELOX,"Eloxx Pharmaceuticals, Inc."
ELPC,Companhia Paranaense de Energia (COPEL) Ameri
ELPW,Elong Power Holding Limited
ELS,"Equity Lifestyle Properties, Inc. Common Stoc"
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,"Elutia, Inc."
ELV,"Elevance Health, Inc. Common Stock"
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVR,Elevra Lithium Limited
ELWT,"Elauwit Connection, Inc."
EMA,Emera Incorporated Common Shares
EMAT,Evolution Metals & Technologies Corp.
EMB,iShares J.P. Morgan USD Emerging Markets Bond
EMBC,Embecta Corp.
EMBD,Global X Emerging Markets Bond ETF
EMBJ,Embraer S.A. Common Stock
EMBX,VanEck Emerging Markets Bond ETF
EMC,Global X Emerging Markets Great Consumer ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fu
EMCR,Xtrackers Emerging Markets Carbon Reduction a
EMCS,Xtrackers MSCI Emerging Markets Select ETF
EMD,Western Asset Emerging Markets Debt Fund Inc 
EMDM,First Trust Bloomberg Emerging Market Democra
EMDV,ProShares MSCI Emerging Markets Dividend Grow
EME,"EMCOR Group, Inc. Common Stock"
EMEM,Sophus Capital Emerging Market ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF
EMES,Harbor Emerging Markets Select ETF
EMET,VanEck Copper and Electrification Metals ETF
EMF,Templeton Emerging Markets Fund Common Stock
EMFI,Pictet Emerging Markets Debt ETF
EMGF,iShares Emerging Markets Equity Factor ETF
EMHC,State Street SPDR Bloomberg Emerging Markets 
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMIS,Emmis Acquisition Corp.
EMISR,Emmis Acquisition Corp.
EMJL,Corgi Emerging Markets Equities 15% Structure
EMJN,Corgi Emerging Markets Equities 15% Structure
EMKT,Lazard Emerging Markets Opportunities ETF
EML,Eastern Company (The)
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMLP,First Trust North American Energy Infrastruct
EMM,Global X Emerging Markets ex-China ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMMY,Corgi Emerging Markets Equities 15% Structure
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exch
EMO,ClearBridge Energy Midstream Opportunity Fund
EMOP,AB Emerging Markets Opportunities ETF
EMOT,First Trust S&P 500 Economic Moat ETF
EMP,"Entergy Mississippi, LLC First Mortgage Bonds"
EMPB,Efficient Market Portfolio Plus ETF
EMPD,Empery Digital Inc.
EMPG,Empro Group Inc.
EMQQ,EMQQ The Emerging Markets Internet ETF
EMR,Emerson Electric Company Common Stock
EMSC,Sophus Capital Emerging Market Small Cap ETF
EMSF,Matthews Emerging Markets Sustainable Future 
EMTL,State Street DoubleLine Emerging Markets Fixe
EMTY,ProShares Decline of the Retail Store ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
EMXX,Corgi Emerging Markets 2x Daily ETF
ENB,Enbridge Inc Common Stock
ENDW,Cambria Endowment Style ETF
ENFR,Alerian Energy Infrastructure ETF
ENGN,enGene Therapeutics Inc.
ENGNW,enGene Therapeutics Inc.
ENGS,Energys Group Limited
ENHA,Enhanced Group Inc. Class A Common Stock
ENHI,iShares Enhanced International Active ETF
ENHU,iShares Enhanced Large Cap Core Active ETF
ENIC,Enel Chile S.A. American Depositary Shares (E
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds"
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Ltd.
ENO,"Entergy New Orleans, LLC First Mortgage Bonds"
ENOR,iShares MSCI Norway ETF
ENOV,Enovis Corporation Common Stock
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc. Common Stock"
ENRD,Einride AB
ENRDW,Einride AB
ENS,EnerSys Common Stock
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTL,Leverage Shares 2X Long ENTG Daily ETF
ENTX,Entera Bio Ltd.
ENVA,"Enova International, Inc. Common Stock"
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EO,Corgi EOSE 2x Daily ETF
EOCT,Innovator Emerging Markets Power Buffer ETF
EOD,Allspring Global Dividend Opportunity Fund Co
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton 
EOLS,"Evolus, Inc."
EONR,EON Resources Inc. Class A Common Stock
EONR-W,"EON Resources Inc. Warrants, each whole warra"
EOS,Eaton Vance Enhance Equity Income Fund II Com
EOSE,"Eos Energy Enterprises, Inc."
EOSER,"Eos Energy Enterprises, Inc."
EOSU,T-REX 2X Long EOSE Daily Target ETF
EOT,Eaton Vance Municipal Income Trust EATON VANC
EP,Empire Petroleum Corporation Common Stock
EP-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAI,Harbor AI Inflection Strategy ETF
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stoc
EPEM,Harbor Emerging Markets Equity ETF
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIN,Harbor International Equity ETF
EPM,"Evolution Petroleum Corporation, Inc. Common "
EPMB,Harbor Mid Cap Core ETF
EPMV,Harbor Mid Cap Value ETF
EPOL,iShares MSCI Poland ETF
EPOW,E-Power Inc.
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties Common Stock
EPR-C,EPR Properties 5.75% Series C Cumulative Conv
EPR-E,EPR Properties Series E Cumulative Conv Pfd S
EPR-G,EPR Properties 5.750% Series G Cumulative Red
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc. Commo"
EPRX,Eupraxia Pharmaceuticals Inc.
EPS,WisdomTree U.S. LargeCap Fund
EPSB,Harbor SMID Cap Core ETF
EPSM,Epsium Enterprise Limited
EPSN,Epsilon Energy Ltd.
EPSV,Harbor SMID Cap Value ETF
EPU,iShares MSCI Peru and Global Exposure ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQ,"Equillium, Inc."
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQH,"Equitable Holdings, Inc. Common Stock"
EQH-A,"Equitable Holdings, Inc. Depositary Shares"
EQH-C,"Equitable Holdings, Inc. Depositary Shares, e"
EQIN,Columbia U.S. Equity Income ETF
EQIX,"Equinix, Inc."
EQL,ALPS Equal Sector Weight ETF
EQLT,iShares MSCI Emerging Markets Quality Factor 
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc
EQR,Equity Residential Common Shares of Beneficia
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQTY,Kovitz Core Equity ETF
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund Common Sto
ERET,iShares Environmentally Aware Real Estate ETF
ERH,Allspring Utilities and High Income Fund Comm
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Ernexa Therapeutics Inc.
ERNAW,Ernexa Therapeutics Inc.
ERO,Ero Copper Corp. Common Shares
EROC,"ERock, Inc. Class A Common Stock"
EROK,"EagleRock Land, LLC Class A shares representi"
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Energy Bull 2X ETF
ERY,Direxion Daily Energy Bear 2X ETF
ES,Eversource Energy (D/B/A) Common Stock
ES=F,E-mini S&P 500 Futures
ESAB,ESAB Corporation Common Stock
ESBA,"Empire State Realty OP, L.P. Series ES Operat"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF"
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd.
ESG,FlexShares STOXX US ESG Select Index Fund
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESI,Element Solutions Inc. Common Stock
ESIM,Eventide International ETF
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc."
ESLG,Eventide Large Cap Growth ETF
ESLT,Elbit Systems Ltd.
ESLV,Eventide Large Cap Value ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor
ESN,Essential 40 Stock ETF
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc. Class A Commo"
ESS,"Essex Property Trust, Inc. Common Stock"
ESSC,Eventide Small Cap ETF
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V. Ordinary Shares
ESUM,Eventide US Market ETF
ET,Energy Transfer LP Common Units
ET-I,Energy Transfer L.P. Series I Fixed Rate Perp
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCO,Grayscale Ethereum Covered Call ETF
ETD,Ethan Allen Interiors Inc. Common Stock
ETEC,iShares Breakthrough Environmental Solutions 
ETFT,Fundsmith Equity ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend In
ETH,Grayscale Ethereum Staking Mini ETF Shares
ETH-USD,Ethereum USD
ETHA,iShares Ethereum Trust ETF
ETHB,iShares Staked Ethereum Trust ETF
ETHD,ProShares UltraShort Ether ETF
ETHE,Grayscale Ethereum Staking ETF Shares
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETHT,ProShares Ultra Ether ETF
ETHU,2x Ether ETF
ETHV,VanEck Ethereum ETF
ETHW,Bitwise Ethereum ETF
ETI-,Entergy Texas Inc 5.375% Series A Preferred S
ETJ,Eaton Vance Risk-Managed Diversified Equity I
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETNG,Leverage Shares 2X Long ETN Daily ETF
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd.
ETR,Entergy Corporation Common Stock
ETS,Elite Express Holding Inc.
ETSS,Energy Transition Special Opportunities Class
ETSS-U,Energy Transition Special Opportunities Units
ETSS-W,Energy Transition Special Opportunities Warra
ETSY,"Etsy, Inc. Common Stock"
ETTY,Amplify Ethereum 3% Monthly Option Income ETF
ETU,T-Rex 2X Long Ether Daily Target ETF
ETV,Eaton Vance Corporation Eaton Vance Tax-Manag
ETW,Eaton Vance Corporation Eaton Vance Tax-Manag
ETX,Eaton Vance Municipal Income 2028 Term Trust 
ETY,Eaton Vance Tax-Managed Diversified Equity In
EU,enCore Energy Corp.
EUAD,Select STOXX Europe Aerospace & Defense ETF
EUDA,Euda Health Holdings Limited
EUDAW,Euda Health Holdings Limited
EUDG,WisdomTree Europe Quality Dividend Growth Fun
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials ETF
EUHY,iShares Euro High Yield Corporate Bond USD He
EUIG,iShares Euro Investment Grade Corporate Bond 
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp
EURL,Direxion Daily FTSE Europe Bull 3X ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Universal USD Bond ETF
EUV,Corgi Lithography & Semiconductor Photonics E
EUVX,Corgi Lithography & Semiconductor Photonics 2
EVAC,EQV Ventures Acquisition Corp. II Class A Ord
EVAC-U,"EQV Ventures Acquisition Corp. II Units, each"
EVAC-W,EQV Ventures Acquisition Corp. II Redeemable 
EVAX,Evaxion A/S
EVC,Entravision Communications Corporation Common
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc. Common Stock"
EVEX-W,"Eve Holding, Inc. Warrants, each exercisable "
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eat
EVGN,Evogene Ltd.
EVGO,EVgo Inc.
EVH,"Evolent Health, Inc Class A Common Stock"
EVHY,Eaton Vance High Yield ETF
EVI,"EVI Industries, Inc.  Common Stock"
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVLN,Eaton Vance Floating-Rate ETF
EVLU,iShares MSCI Emerging Markets Value Factor ET
EVLV,"Evolv Technologies Holdings, Inc."
EVMN,"Evommune, Inc. Common Stock"
EVMO,Eaton Vance Mortgage Opportunities ETF
EVMT,Invesco Electric Vehicle Metals Commodity Str
EVMU,Direxion Daily Ether Bull 2X ETF
EVN,Eaton Vance Municipal Income Trust Common Sto
EVNT,AltShares Event-Driven ETF
EVO,Evotec SE
EVOX,Evolution Global Acquisition Corp
EVOXU,Evolution Global Acquisition Corp
EVOXW,Evolution Global Acquisition Corp
EVPF,Eaton Vance Preferred Securities and Income E
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc."
EVSB,Eaton Vance Ultra-Short Income ETF
EVSD,Eaton Vance Short Duration Income ETF
EVSM,Eaton Vance Short Duration Municipal Income E
EVT,Eaton Vance Tax Advantaged Dividend Income Fu
EVTC,"Evertec, Inc. Common Stock"
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTR,Eaton Vance Total Return Bond ETF
EVUS,iShares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund Comm
EVX,VanEck Environmental Services ETF
EVYM,Eaton Vance High Income Municipal ETF
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada Index Fund
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWTX,"Edgewise Therapeutics, Inc."
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,State Street SPDR S&P Emerging Markets Small 
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Eq
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares 
EXLS,"ExlService Holdings, Inc."
EXOD,"Exodus Movement, Inc. Class A Common Stock"
EXOZ,eXoZymes Inc.
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. "
EXPE,"Expedia Group, Inc."
EXPO,"Exponent, Inc."
EXR,Extra Space Storage Inc Common Stock
EXTR,"Extreme Networks, Inc."
EXUS,Nomura Focused International Core ETF
EXYN,"Exyn Technologies, Inc."
EXYNW,"Exyn Technologies, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,AB Corporate Bond ETF
EYES,Corgi Data & Surveillance ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint, Inc."
EZA,iShares MSCI South Africa Index Fund
EZBC,Franklin Templeton Digital Holdings Trust Sha
EZET,Franklin Ethereum ETF
EZGO,EZGO Technologies Ltd.
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZMO,AlphaDroid Broad Markets Momentum ETF
EZPW,"EZCORP, Inc."
EZPZ,Franklin Crypto Index ETF
EZRA,"Reliance Global Group, Inc."
EZRO,AlphaDroid Defensive Sector Rotation ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
F-B,"Ford Motor Company 6.20% Notes due June 1, 20"
F-C,"Ford Motor Company 6% Notes due December 1, 2"
F-D,Ford Motor Company 6.500% Notes due August 15
FA,First Advantage Corporation
FAAA,Fidelity AAA CLO ETF
FAAR,First Trust Alternative Absolute Return Strat
FAB,First Trust Multi Cap Value AlphaDEX Fund
FABC,"Fabric.AI, Inc."
FAC,Factorial Energy Inc.
FACT,FACT II Acquisition Corp.
FACTU,FACT II Acquisition Corp.
FACTW,FACT II Acquisition Corp.
FACWW,Factorial Energy Inc.
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (New) Common Stock
FAI,First Trust Bloomberg Artificial Intelligence
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc."
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FAPR,FT Vest U.S. Equity Buffer ETF
FARX,Frontier Asset Absolute Return ETF
FAS,Direxion Financial Bull 3X ETF
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc."
FAUG,FT Vest U.S. Equity Buffer ETF
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common S"
FAZ,Direxion Financial Bear 3X ETF
FB,ProShares S&P 500 Dynamic Buffer ETF
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBDC,FT Confluence BDC & Specialty Finance Income 
FBGL,FBS Global Limited
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation Common Stock
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBOT,Fidelity Disruptive Automation ETF
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBRT-E,"Franklin BSP Realty Trust, Inc. 7.50% Series "
FBRX,"Forte Biosciences, Inc."
FBT,First Trust Amex Biotech Index Fund
FBTC,Fidelity Wise Origin Bitcoin Fund
FBUF,Fidelity Dynamic Buffered Equity ETF
FBX,Corgi META 2x Daily ETF
FBY,YieldMax META Option Income Strategy ETF
FBYD,"Falcon's Beyond Global, Inc."
FBYDP,"Falcon's Beyond Global, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
FBYY,GraniteShares YieldBOOST META ETF
FC,Franklin Covey Company Common Stock
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income 
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCBD,Frontier Asset Core Bond ETF
FCBM,"First Carolina Financial Services, Inc. Commo"
FCCO,First Community Corporation
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation Comm
FCFS,"FirstCash Holdings, Inc."
FCFY,First Trust S&P 500 Diversified Free Cash Flo
FCG,First Trust Natural Gas ETF
FCHL,Fitness Champs Holdings Limited
FCLD,Fidelity Cloud Computing ETF
FCLO,Fidelity CLO ETF
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc."
FCNCN,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCOM,Fidelity MSCI Communication Services Index ET
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCPT,"Four Corners Property Trust, Inc. Common Stoc"
FCRS,FutureCrest Acquisition Corp. Class A Ordinar
FCRS-U,"FutureCrest Acquisition Corp. Units, each con"
FCRS-W,FutureCrest Acquisition Corp. Redeemable warr
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund 
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Pinnacle Focused Opportunities ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securit
FCX,"Freeport-McMoRan, Inc. Common Stock"
FCXG,Leverage Shares 2x Long FCX Daily ETF
FDAT,Tactical Advantage ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDCF,Fidelity Disruptive Communications ETF
FDD,First Trust STOXX European Select Dividend In
FDEC,FT Vest U.S. Equity Buffer ETF
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity International Multifactor ETF
FDFF,Fidelity Disruptive Finance ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments
FDIQ,Invesco Bloomberg Financial Data Providers ET
FDIS,Fidelity MSCI Consumer Discretionary Index ET
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMMU,Freedom Metals Acquisition Corp.
FDMO,Fidelity Momentum Factor ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDN,First Trust DJ Internet Index Fund
FDND,FT Vest Dow Jones Internet & Target Income ET
FDNI,First Trust Dow Jones International Internet 
FDRR,Fidelity Dividend ETF for Rising Rates
FDRS,Founder-Led ETF
FDRV,Fidelity Electric Vehicles and Future Transpo
FDRX,Founder-Led 2X Daily ETF
FDS,FactSet Research Systems Inc. Common Stock
FDSB,"Fifth District Bancorp, Inc."
FDT,First Trust Developed Markets Ex-US AlphaDEX 
FDTS,First Trust Developed Markets ex-US Small Cap
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation Common Stock
FDXF,"FedEx Freight Holding Company, Inc. Common St"
FE,FirstEnergy Corp. Common Stock
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
FEAM,"5E Advanced Materials, Inc."
FEBM,FT Vest U.S. Equity Max Buffer ETF
FEBO,Fenbo Holdings Limited
FEBP,PGIM S&P 500 Buffer 12 ETF
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb E
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FECM,First Eagle Core Municipal ETF
FEDM,FlexShares ESG & Climate Developed Markets ex
FEDU,Four Seasons Education (Cayman) Inc. American
FEED,"ENvue Medical, Inc."
FEGE,First Eagle Global Equity ETF
FEIG,FlexShares ESG & Climate Investment Grade Cor
FEIM,"Frequency Electronics, Inc."
FELC,Fidelity Enhanced Large Cap Core ETF
FELE,"Franklin Electric Co., Inc."
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency B
FEMD,First Eagle Mid Cap Equity ETF
FEMG,Fidelity Enhanced Mid Cap Growth ETF
FEMR,Fidelity Enhanced Emerging Markets ETF
FEMS,First Trust Emerging Markets Small Cap AlphaD
FEMV,Fidelity Enhanced Mid Cap Value ETF
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited American Depositary
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income E
FER,Ferrovial N.V.
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition Corp I
FERAU,Fifth Era Acquisition Corp I
FERG,Ferguson Enterprises Inc. Common Stock
FESC,First Eagle Small Cap Equity ETF
FESM,Fidelity Enhanced Small Cap Core ETF
FET,"Forum Energy Technologies, Inc. Common Stock"
FETH,Fidelity Ethereum Fund
FEUS,FlexShares ESG & Climate US Large Cap Core In
